"filename", "language", "XML", "Markdown", "UnityShader", "C#", "JSON", "comment", "blank", "total"
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\CFX_AutoStopLoopedEffect.cs", "C#", 0, 0, 0, 30, 0, 3, 6, 39
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\CFX_Demo_RandomDir.cs", "C#", 0, 0, 0, 11, 0, 0, 4, 15
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\CFX_Demo_RotateCamera.cs", "C#", 0, 0, 0, 13, 0, 0, 4, 17
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\CFX_Demo_Translate.cs", "C#", 0, 0, 0, 20, 0, 1, 5, 26
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\WFX_Demo.cs", "C#", 0, 0, 0, 268, 0, 21, 58, 347
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\WFX_Demo_DeleteAfterDelay.cs", "C#", 0, 0, 0, 12, 0, 0, 3, 15
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\WFX_Demo_New.cs", "C#", 0, 0, 0, 312, 0, 18, 55, 385
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\WFX_Demo_RandomDir.cs", "C#", 0, 0, 0, 11, 0, 0, 3, 14
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Demo\Assets\WFX_Demo_Wall.cs", "C#", 0, 0, 0, 18, 0, 5, 4, 27
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Editor\CFX_SpawnSystemEditor.cs", "C#", 0, 0, 0, 163, 0, 5, 26, 194
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Scripts\CFX_AutoDestructShuriken.cs", "C#", 0, 0, 0, 32, 0, 0, 4, 36
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Scripts\CFX_LightIntensityFade.cs", "C#", 0, 0, 0, 45, 0, 7, 14, 66
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Scripts\WFX_BulletHoleDecal.cs", "C#", 0, 0, 0, 55, 0, 12, 11, 78
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Scripts\WFX_LightFlicker.cs", "C#", 0, 0, 0, 27, 0, 5, 7, 39
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Add Scroll.shader", "UnityShader", 0, 0, 98, 0, 0, 5, 16, 119
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Alpha-Diffuse TintColor.shader", "UnityShader", 0, 0, 31, 0, 0, 2, 8, 41
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Alpha-Specular TintColor.shader", "UnityShader", 0, 0, 36, 0, 0, 2, 8, 46
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S AlphaBlend NoSoftParticles.shader", "UnityShader", 0, 0, 60, 0, 0, 2, 11, 73
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S AlphaBlend Scroll.shader", "UnityShader", 0, 0, 80, 0, 0, 4, 14, 98
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Multiply Soft Scroll.shader", "UnityShader", 0, 0, 56, 0, 0, 5, 12, 73
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Multiply Soft.shader", "UnityShader", 0, 0, 53, 0, 0, 7, 11, 71
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Particle Add A8.shader", "UnityShader", 0, 0, 86, 0, 0, 5, 16, 107
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Particle AddSoft A8.shader", "UnityShader", 0, 0, 86, 0, 0, 5, 16, 107
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Particle Multiply A8.shader", "UnityShader", 0, 0, 87, 0, 0, 5, 16, 108
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Shaders\WFX_S Smoke Scroll.shader", "UnityShader", 0, 0, 58, 0, 0, 5, 12, 75
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\JMO Assets\WarFX\Spawn System\CFX_SpawnSystem.cs", "C#", 0, 0, 0, 148, 0, 46, 35, 229
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\Mountain Terrain rocks and tree\Script\Camera\CameraControl.cs", "C#", 0, 0, 0, 56, 0, 6, 24, 86
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\Mountain Terrain rocks and tree\Script\Camera\FlyCameraControl.cs", "C#", 0, 0, 0, 52, 0, 8, 14, 74
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\Simple Water Shader\Info\Scripts\Editor\ReadmeEditor.cs", "C#", 0, 0, 0, 126, 0, 1, 32, 159
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\Simple Water Shader\Info\Scripts\Readme.cs", "C#", 0, 0, 0, 12, 0, 0, 3, 15
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\Simple Water Shader\Resources\WaterReflection.cs", "C#", 0, 0, 0, 67, 0, 8, 18, 93
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\WW2 Armed Forces Demo\Scripts\Roll_Wheels.cs", "C#", 0, 0, 0, 14, 0, 4, 7, 25
"c:\Users\karen\Armor Echo\Assets\AssetsFromUS\WW2 Armed Forces Demo\Scripts\Scroll_Track.cs", "C#", 0, 0, 0, 18, 0, 0, 6, 24
"c:\Users\karen\Armor Echo\Assets\Edtior\ConvertTerrainsToParticles.cs", "C#", 0, 0, 0, 0, 0, 79, 16, 95
"c:\Users\karen\Armor Echo\Assets\Edtior\FixBrokenMaterials.cs", "C#", 0, 0, 0, 0, 0, 30, 5, 35
"c:\Users\karen\Armor Echo\Assets\Edtior\ForceFillTerrain.cs", "C#", 0, 0, 0, 0, 0, 92, 17, 109
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Content\Shaders\FG_PBR_TopBlend.shader", "UnityShader", 0, 0, 64, 0, 0, 4, 31, 99
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Content\Shaders\FG_PBR_Water.shader", "UnityShader", 0, 0, 70, 0, 0, 3, 37, 110
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Content\Shaders\FG_Skybox_Rotating.shader", "UnityShader", 0, 0, 56, 0, 0, 1, 17, 74
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Content\Shaders\FG_Triplanar_BumpSpec.shader", "UnityShader", 0, 0, 75, 0, 0, 15, 24, 114
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\Monitors\HistogramCompute.compute", "UnityShader", 0, 0, 65, 0, 0, 7, 20, 92
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\Monitors\HistogramRender.shader", "UnityShader", 0, 0, 111, 0, 0, 3, 28, 142
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\Monitors\ParadeRender.shader", "UnityShader", 0, 0, 62, 0, 0, 1, 14, 77
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\Monitors\VectorscopeCompute.compute", "UnityShader", 0, 0, 40, 0, 0, 0, 10, 50
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\Monitors\VectorscopeRender.shader", "UnityShader", 0, 0, 79, 0, 0, 2, 21, 102
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\Monitors\WaveformCompute.compute", "UnityShader", 0, 0, 31, 0, 0, 3, 9, 43
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\Monitors\WaveformRender.shader", "UnityShader", 0, 0, 52, 0, 0, 1, 13, 66
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\UI\CurveBackground.shader", "UnityShader", 0, 0, 48, 0, 0, 2, 14, 64
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor Resources\UI\Trackball.shader", "UnityShader", 0, 0, 87, 0, 0, 5, 27, 119
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor\Attributes\PostProcessingModelEditorAttribute.cs", "C#", 0, 0, 0, 14, 0, 0, 3, 17
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor\Models\AmbientOcclusionModelEditor.cs", "C#", 0, 0, 0, 37, 0, 0, 6, 43
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor\Models\AntialiasingModelEditor.cs", "C#", 0, 0, 0, 56, 0, 0, 16, 72
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor\Models\BloomModelEditor.cs", "C#", 0, 0, 0, 156, 0, 16, 33, 205
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor\Models\BuiltinDebugViewsEditor.cs", "C#", 0, 0, 0, 88, 0, 0, 19, 107
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor\Models\ChromaticAberrationEditor.cs", "C#", 0, 0, 0, 8, 0, 0, 2, 10
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor\Models\ColorGradingModelEditor.cs", "C#", 0, 0, 0, 536, 0, 36, 101, 673
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Editor\Models\DefaultPostFxModelEditor.cs", "C#", 0, 0, 0, 19, 0, 0, 4, 23
